"url","title","published","html_len","reason"
"/lower-colorado-river-authority-rfp","Lower Colorado River Authority Issues PR & Advertising RFP","2016-09-13","2883","RFP"
"/illinois-school-district-issues-communications-rfp","Illinois School District Issues Communications RFP","2016-09-14","3036","RFP"
"/oregon-city-issues-branding-marketing-rfp","Oregon City Issues Branding And Marketing RFP","2016-09-15","3363","RFP"
"/un-childrens-fund-issues-communications-rfp","UN Children’s Fund Issues Communications RFP","2016-09-15","4657","RFP"
"/montgomery-college-rfp","Montgomery College Issues Media Monitoring RFP","2016-09-16","6463","RFP"
"/morgan-state-university-issues-digital-marketing-rfp","Morgan State University Issues Digital Marketing RFP","2016-09-16","4256","RFP"
"/metro-rotary-issues-rfp","Metro Rotary Issues RFP for Mobile Website","2016-09-17","3231","RFP"
"/childrens-organization-issues-rfp","Childrens Organization Issues RFP Seeking New Website","2016-09-18","7471","RFP"
"/global-alliance-improved-nutrition-rfp","Global Alliance for Improved Nutrition Issues Social Media RFP","2016-09-19","10698","RFP"
"/central-bank-swaziland-issues-rfp","Central Bank of Swaziland Issues Media Management RFP","2016-09-23","3389","RFP"
"/montclair-state-university-new-jersey-rfp","Montclair State University in New Jersey Issues RFP For Ad Agency","2016-09-25","2271","RFP"
"/united-nations-issues-rfp-gender-equality","United Nations Issues Marketing RFP Around Gender Equality","2016-09-27","8326","RFP"
"/nairobi-kenya-government-seeks-public-relations-firm","Nairobi, Kenya Government Agency Seeks Public Relations Firm","2016-09-29","2834","Seeking-agency"
"/louisiana-department-tourism-issues-pr-rfp","Louisiana Department of Tourism Issues Public Relations RFP","2016-09-30","2684","RFP"
"/colorado-city-issues-digital-media-rfp","Colorado City Issues Digital Media RFP","2016-10-01","2870","RFP"
"/canadian-territory-issues-pr-rfp","Largest Canadian Territory Government Issues PR & Media RFP","2016-10-03","7910","RFP"
"/virginia-branding-marketing-rfp","Virginia Issues Branding & Marketing RFP","2016-10-04","3940","RFP"
"/mumbai-metro-rail-rfp","Mumbai Metro Rail Corp Issues Social Media RFP","2016-10-04","6036","RFP"
"/lake-george-new-york-rfp","Lake George, New York Seeks More Tourists","2016-10-04","3441","RFP"
"/nassau-health-care-corporation-rfp","Nassau Health Care Corporation Issues RFP For Advertising Agency","2016-10-06","3371","RFP"
"/upstate-ny-issues-website-rfp","Upstate NY Town Issues Website RFP","2016-10-09","2327","RFP"
"/united-nations-development-pr-rfp","United Nations Development Programme Looking For PR Firm","2016-10-10","4327","RFP"
"/florida-state-college-jacksonville-college-issued-rfp","Florida State College at Jacksonville (College) Issues an RFP for Public Relations, Branding, & Marketing","2016-10-11","7105","RFP"
"/missouri-symphony-society-marketing-rfp","Missouri Symphony Society Issues Marketing RFP","2016-10-12","3233","RFP"
"/colorado-department-transportation-media-rfp","Colorado Department of Transportation Looking For A Media Buying Agency","2016-10-13","5455","RFP"
"/washington-traffic-safety-commission-issues-pr-rfp","Washington Traffic Safety Commission Issues Public Relations & Communications RFP","2016-10-15","7195","RFP"
"/lincoln-california-video-rfp","Lincoln, California Issues Video RFP","2016-10-16","2671","RFP"
"/redmond-washington-marketing-rfp","Redmond, Washington Issues Marketing RFP","2016-10-17","2719","RFP"
"/north-georgia-water-planning-marketing-pr-rfp","North Georgia Water Planning Issues Marketing & Public Relations RFP","2016-10-20","5608","RFP"
"/united-nations-gender-equality-issues-rfp","United Nations Entity for Gender Equality Issues Communications RFP","2016-10-20","7912","RFP"
"/un-secretary-general-ban-ki-moon-rfp","UN Secretary-General Ban Ki-moon Seeking Event Management Company","2016-10-21","4515","RFP"
"/san-jose-state-university-advertising-rfp","San Jose State University Issues Advertising RFP","2016-10-21","4100","RFP"
"/children-families-commission-fresno-issues-communications-rfp","Children and Families Commission of Fresno Issues Communications RFP","2016-10-22","5484","RFP"
"/vermont-seeking-marketing-agency","Vermont Seeking Marketing Agency","2016-10-23","9407","Seeking-agency"
"/santa-clara-water-district-rfp","Santa Clara Water District Issues Media Buying RFP","2016-10-24","3021","RFP"
"/lubbock-texas-issues-lobbying-rfp","Lubbock, Texas Issues Lobbying RFP","2016-10-24","5538","RFP"
"/compton-public-relations-rfp","Compton, California Issues Public Relations RFP","2016-10-25","4394","RFP"
"/arkansas-tourism-advertising-rfp","Arkansas Tourism Issues Advertising RFP","2016-10-26","10431","RFP"
"/saarc-development-fund-seeks-pr-firm","SAARC Development Fund Seeks PR Firm","2016-10-26","6281","Seeking-agency"
"/ohlone-community-college-digital-agency-rfp","Ohlone Community College District Seeks Digital Agency","2016-10-27","6392","RFP"
"/housing-community-services-rfp","Housing and Community Services Agency of Lane County Issues Marketing RFP","2016-10-28","3899","RFP"
"/north-dakota-center-tobacco-prevention-control-policy-seeks-marketing-firm","North Dakota Center for Tobacco Prevention and Control Policy Seeks Marketing Firm","2016-10-29","10774","Seeking-agency"
"/santa-clara-county-library-district-issues-marketing-rfp","Santa Clara County Library District Issues Marketing RFP","2016-10-30","4751","RFP"
"/oregon-housing-pr-rfp","Oregon Housing Issues Public Relations & Government Relations RFP","2016-10-31","3875","RFP"
"/montgomery-college-media-relations-rfp","Montgomery College Issues Media Relations RFP","2016-10-31","3508","RFP"
"/united-nations-media-monitoring-rfp","United Nations Issues Media Monitoring RFP","2016-10-31","6157","RFP"
"/university-north-carolina-arts-school-issues-seo-rfp","University of North Carolina School of the Arts Issues Search Engine Optimization & Marketing RFP","2016-11-01","4534","RFP"
"/washington-city-communications-rfp","Washington City Issues Communications RFP","2016-11-01","3598","RFP"
"/hawaii-tourism-event-management-rfp","Hawaii Tourism Issues Event Management RFP","2016-11-02","7664","RFP"
"/georgia-city-issues-branding-rfp","Georgia City Issues Branding RFP","2016-11-04","4577","RFP"
"/state-oregon-rfp","State of Oregon Seeking Marketers To Help Preventing Wasting of Food","2016-11-04","5368","RFP"
"/corona-seeking-pr-agency","Corona, California Seeking PR Agency","2016-11-05","3844","Seeking-agency"
"/intercity-transit-rfp","Intercity Transit in Olympia, Washington Issues Marketing RFP","2016-11-07","9741","RFP"
"/california-sherriffs-marketing-rfp","California Sherriffs Looking To Hire Marketing Agency","2016-11-10","3135","RFP"
"/turlock-california-marketing-rfp","Turlock, California Issues Marketing & Branding RFP","2016-11-12","8394","RFP"
"/los-angeles-harbor-department-rfp","Los Angeles Harbor Department Issues Government Relations RFP","2016-11-13","10719","RFP"
"/transit-public-relations-marketing-rfp","Intercity Transit In Thurston County, Washington Issues Marketing RFP","2016-11-14","8077","RFP"
"/university-of-arizona-rfp","University of Arizona Issues Online Marketing RFP","2016-11-14","3699","RFP"
"/santa-cruz-childrens-services-rfp","Santa Cruz Children's Services Issues Social Media RFP","2016-11-14","4291","RFP"
"/silk-air-singapore-airlines-rfp","SilkAir, Regional Wing of Singapore Airlines Issues Public Relations & Social Media RFP","2016-11-15","6045","RFP"
"/new-hampshire-lottery-rfp","New Hampshire Lottery Issues Public Relations & Marketing RFP","2016-11-16","7093","RFP"
"/region-india-issues-publicity-rfp","Region in India Issues Publicity RFP","2016-11-17","4605","RFP"
"/north-dakota-anti-tobacco-rfp","North Dakota Issues Anti-Tobacco Marketing & Public Relations RFP","2016-11-18","9824","RFP"
"/maine-town-issues-marketing-rfp","Maine Town Issues Marketing RFP","2016-11-19","3075","RFP"
"/capital-regional-district-rfp","Capital Regional District Issues Communications RFP","2016-11-20","6941","RFP"
"/school-indiana-rfp","School In Indiana Issues Branding & Marketing RFP","2016-11-21","2399","RFP"
"/brooklyn-navy-yard-rfp","Brooklyn Navy Yard Issues Website RFP","2016-11-22","4775","RFP"
"/kansas-city-public-relations-rfp","Kansas City Port Authority Issues Public Relations RFP","2016-11-23","3170","RFP"
"/communications-rfp-womens-sports","Communications RFP Issued For Women’s Sports","2016-11-24","3228","RFP"
"/energy-trust-oregon-rfp","Energy Trust Of Oregon Issues Marketing RFP","2016-11-25","5455","RFP"
"/oregon-state-lottery-commission-rfp","Oregon State Lottery Commission Issues Marketing RFP","2016-11-25","4298","RFP"
"/colorado-state-university-rfp","Colorado State University Issues Media RFP","2016-11-26","4314","RFP"
"/new-hampshire-colleges-issues-rfp","New Hampshire Community Colleges Issues Marketing & Public Relations RFP","2016-11-27","5732","RFP"
"/city-atlanta-pr-rfp","City of Atlanta Wants to Hire a Public Relations Firm","2016-11-28","4898","RFP"
"/union-new-jersey-government-rfp","Union, New Jersey Issues Government RFP","2016-11-29","3083","RFP"
"/colleges-university-issues-pr-branding-rfp","Minnesota State Colleges and Universities Issues PR & Branding RFP","2016-11-30","3290","RFP"
"/minnestar-branding-tech-ecosystem","Minnestar Issues Branding RFP","2016-12-01","3070","RFP"
"/denver-arts-venues-issues-branding-rfp","Denver Arts & Venues Issues Branding RFP","2016-12-02","2296","RFP"
"/philippines-workers-org-rfp","Philippines Workers Organization Issues Market Research RFP","2016-12-03","6381","RFP"
"/children-families-commission-fresno-county-rfp","Children and Families Commission of Fresno County Issues Advertising RFP","2016-12-04","4167","RFP"
"/dakota-state-university-rfp","Dakota State University Issues Marketing RFP","2016-12-05","5685","RFP"
"/wilderness-tourism-association-yukon-rfp","Wilderness Tourism Association of the Yukon Issues Marketing RFP","2016-12-07","5679","RFP"
"/united-nations-pr-rfp-syria","United Nations Development Programme Seeks PR Firm For Syria","2016-12-09","3248","RFP"
"/market-research-rfp-human-rights-kenya","Market Research RFP Issued For Human Rights In Kenya","2016-12-10","4742","RFP"
"/henrico-virginia-issues-market-research-rfp","Henrico, Virginia Issues Market Research RFP","2016-12-11","3616","RFP"
"/digital-media-rfp-issued-philippines-united-nations-offices","Digital Media RFP Issued For Philippines United Nations Offices","2016-12-13","7753","RFP"
"/bermuda-tourism-authority-social-media-pr-rfp","Bermuda Tourism Authority Social Media & PR RFP","2016-12-15","9515","RFP"
"/canadian-city-issues-marketing-rfp","Canadian City Issues Marketing RFP","2016-12-15","7295","RFP"
"/india-rfp-new-hampshire-rfp","India Seeks a PR Firm, New Hampshire Seeks A Digital Media Agency","2016-12-17","3241","RFP"
"/non-profit-digital-media-rfp","Non-Profit Issues Digital Media RFP","2016-12-18","2737","RFP"
"/united-nations-media-monitoring","United Nations Media Monitoring RFP","2016-12-19","3342","RFP"
"/united-nations-rfp-2","United Nations Capital Development Fund Issues Digital Media RFP","2016-12-20","3413","RFP"
"/san-diego-issues-marketing-rfp","San Diego Issues Marketing RFP","2016-12-21","2892","RFP"
"/united-nations-lebanon-issues-communications-rfp","United Nations Lebanon Issues Communications RFP","2016-12-22","3422","RFP"
"/community-college-issues-digital-rfp","Community College Issues Digital RFP","2016-12-25","4792","RFP"
"/nairobi-kenya-government-office-seeking-pr-agency","Nairobi, Kenya Government Office Seeking PR Agency","2016-12-27","3330","Seeking-agency"
"/womens-world-banking-event-management-rfp","Women’s World Banking Issues Event Management RFP","2016-12-28","3547","RFP"
"/university-virginia-public-relations","University of Virginia Public Relations & Media Buying RFP","2016-12-29","4442","RFP"
"/miami-public-relations-rfp","Miami Parking Issues Public Relations RFP","2017-01-02","6219","RFP"
"/drive-oregon-seeks-pr-firm","Drive Oregon Seeks PR Firm","2017-01-05","3613","Seeking-agency"
"/bittitan-issues-public-relations-rfp","BitTitan Issues Public Relations RFP","2017-01-06","2719","RFP"
"/montclair-state-market-research-rfp-issued","Montclair State Market Research RFP Issued","2017-01-07","5102","RFP"
"/better-cash-alliance-seeks-pr-firm","Better Than Cash Alliance Seeks PR Firm","2017-01-08","4281","Seeking-agency"
"/spartanburg-convention-marketing-rfp","Spartanburg Convention & Visitors Bureau Seeking Marketing Firm","2017-01-09","4507","RFP"
"/health-agency-seeks-marketing-firm","Health Agency Seeks Marketing Firm","2017-01-10","4671","Seeking-agency"
"/roswell-independent-school-district-seeks-marketing-branding-firm","Roswell Independent School District Seeks Marketing & Branding Firm","2017-01-13","8361","Seeking-agency"
"/rocky-mountain-college-issues-digital-rfp","Rocky Mountain College Issues Digital RFP","2017-01-14","4465","RFP"
"/utility-vehicle-brand-issues-pr-rfp","Utility Vehicle Brand Issues Product Launch & Public Relations Firm RFP","2017-01-15","2233","RFP"
"/maine-department-defense-public-relations-rfp","State of Maine, Department of Defense Issues Public Relations RFP","2017-01-17","4408","RFP"
"/state-illinois-public-institution-higher-education-issues-marketing-rfp","State of Illinois Public Institution of Higher Education Issues Marketing RFP","2017-01-18","4113","RFP"
"/last-minute-travel-issues-public-relations-rfp","Last Minute Travel Issues Public Relations RFP","2017-01-19","4340","RFP"
"/regional-transportation-commission-southern-nevada-issues-marketing-rfp","Regional Transportation Commission of Southern Nevada Issues Marketing RFP","2017-01-19","10979","RFP"
"/ucla-health-issues-branding-rfp","UCLA Health Issues Branding RFP","2017-01-20","3828","RFP"
"/bath-township-bicentennial-event-management-rfp","Bath Township Bicentennial Event Management RFP","2017-01-21","8441","RFP"
"/recycle-right-marketing-rfp-issued","“Recycle Right” Marketing RFP Issued","2017-01-22","3500","RFP"
"/pr-rfp-issued-by-transbay-joint-powers-authority","Public Relations RFP Issued By Transbay Joint Powers Authority","2017-01-23","9350","RFP"
"/national-association-chronic-disease-directors-issues-marketing-rfp","National Association of Chronic Disease Directors Issues Marketing RFP","2017-01-24","4577","RFP"
"/unitaid-seeks-public-relations-consultant","Unitaid Seeks Public Relations Consultant","2017-01-26","3133","Seeking-agency"
"/illinois-department-of-transportation-rfp","Illinois Department of Transportation Seeking Creative Media Agency","2017-01-27","5128","RFP"
"/nycedc-new-york-city-economic-development-corp-rfp","NYCEDC – New York City Economic Development Corp Seeks Marketing Agency & PR Firm","2017-01-28","10433","RFP"
"/saskatchewan-polytechnic-rfp","Saskatchewan Polytechnic Issues Communications RFP","2017-01-29","3940","RFP"
